id,gender,movies
27112,2,"[784, 808, 2318, 2326, 2885]"
27116,2,"[762, 855, 1402, 1514, 2933]"
27124,2,"[331, 547, 1172, 1484, 2049]"
27319,2,"[2, 62, 252, 287, 294, 389, 571, 858, 858, 1197, 1305, 1940, 3047]"
27428,2,"[7, 85, 933, 1007, 1075, 1720, 1740, 2438, 3325, 3497, 4171]"
27492,2,"[856, 939, 1615, 1720, 1740]"
27530,2,"[279, 1171, 1297, 2869, 3464, 3770]"
27545,2,"[397, 1263, 1879, 2435, 2734, 2792, 2864, 4482]"
27554,2,"[611, 1129, 1775, 2332, 3212, 3280]"
27631,2,"[364, 591, 1817, 2923, 4391]"
27736,2,"[880, 1456, 2868, 3357, 3360, 3360]"
27740,2,"[287, 633, 633, 684, 694, 833, 1094, 1201, 1320, 1928, 2229, 3360, 3581]"
27752,2,"[109, 123, 161, 192, 229, 328, 666, 1411, 1550, 1762, 2846, 2995, 4077]"
27762,2,"[229, 230, 233, 1490, 1990]"
27764,2,"[1175, 2522, 3203, 3725, 4707]"
27811,2,"[47, 1449, 3198, 3209, 3854]"
27822,2,"[263, 1322, 2654, 2709, 2939, 3570]"
27972,2,"[102, 183, 200, 294, 426, 495, 661, 1044, 1067, 1266, 1841, 2441, 3163, 3748, 4087]"
27993,2,"[36, 1265, 1968, 2286, 2868, 3109]"
28004,2,"[396, 584, 827, 1805, 2349]"
28010,2,"[288, 358, 430, 559, 812, 1656, 1805, 2217, 2396, 2940, 3059]"
28033,2,"[396, 1146, 1516, 1805, 2038, 2435, 2543, 2596, 2765, 2802, 3757, 3937]"
28042,2,"[564, 1214, 1219, 3181, 3283, 3411, 3759, 4296, 4528]"
28164,2,"[1256, 1607, 2341, 3083, 3568, 3877]"
28238,2,"[416, 686, 1548, 1555, 2740, 3787]"
28410,2,"[300, 365, 396, 927, 1711, 2603, 2940, 3182, 3268, 3857, 4255]"
28413,2,"[128, 273, 468, 1339, 1711, 1890, 2731, 4628]"
28414,2,"[855, 941, 1711, 1997, 2506]"
28477,2,"[251, 270, 731, 2155, 2232, 2767, 3222, 3584]"
28633,2,"[140, 155, 177, 412, 553, 584, 619, 639, 670, 709, 717, 734, 756, 895, 944, 999, 1074, 1190, 1330, 1350, 1384, 1605, 1640, 1795, 1891, 1908, 1934, 2018, 2123, 2208, 2280, 2587, 2892, 3356, 3368, 4461]"
28637,2,"[120, 179, 509, 554, 555, 685, 847, 1054, 1086, 1097, 1261, 1494, 2687, 3842]"
28638,2,"[437, 554, 847, 888, 891, 896, 906, 1217, 1224, 1228, 1484, 1779, 1846, 1898, 2054, 2189, 2426, 2540, 2611, 2687, 2761, 2807, 2937, 3035, 3037, 3311, 3320, 3765, 4008, 4147, 4242, 4319, 4407, 4730]"
28641,2,"[233, 360, 364, 437, 487, 512, 668, 813, 829, 870, 900, 913, 1202, 2448, 2687, 2736, 2972, 3047, 3074, 3203, 4101]"
28657,2,"[45, 225, 663, 1178, 1417, 2412]"
28846,2,"[27, 62, 997, 1716, 1864, 1928, 3155, 3433, 4107]"
28847,2,"[175, 216, 220, 1454, 1704, 1760, 2155, 2471, 2594, 3597]"
28848,2,"[541, 770, 1487, 1491, 1771, 2253, 2389, 3203, 3519, 4042]"
28871,2,"[107, 601, 870, 1006, 1236, 2066]"
29020,2,"[110, 1391, 1400, 1621, 2544, 3605, 4447]"
29068,2,"[158, 517, 535, 856, 1787, 3527]"
29222,2,"[516, 1117, 1184, 1385, 1798, 1840, 1944, 2312, 2913, 2916, 3247, 3407, 3731, 4097]"
29234,2,"[172, 304, 1080, 1844, 1903, 2293, 2345, 2450, 3438]"
29237,2,"[32, 105, 354, 1944, 2450, 2709, 2948, 2948, 3194, 3240]"
29406,2,"[80, 119, 180, 2781, 3304, 3667, 4042]"
29512,2,"[652, 800, 1761, 1816, 3363]"
29579,2,"[3148, 3886, 4200, 4216]"
29685,2,"[824, 851, 1176, 1579, 1806, 2092, 2275, 2740, 3378]"
29934,2,"[809, 908, 1545, 1595, 1636, 2108, 2436, 3183, 3705]"
30082,2,"[220, 270, 372, 1100, 1275, 3052, 3323, 3624, 3678]"
30315,2,"[19, 22, 98, 105, 169, 951]"
30328,2,"[932, 1332, 2232, 2709, 2948, 3272]"
30488,2,"[257, 408, 675, 677, 942, 1537, 1581, 1927, 2001, 3538, 3574, 4225]"
30614,2,"[747, 925, 968, 1545, 1559, 1704, 1994, 2260, 2558, 2582, 2797, 3685, 4231, 4345, 4485, 4541]"
31006,2,"[294, 772, 1495, 2310, 2816, 3002, 3469]"
31007,2,"[396, 507, 1221, 1542, 2448, 2816, 3008, 3293]"
31028,2,"[14, 432, 508, 563, 665, 857, 1100, 1176, 1250, 1283, 1421, 1542, 1553, 1616, 1768, 1817, 1936, 2027, 2265, 2611, 2634, 2802, 2855, 3086, 3277, 3637]"
31070,2,"[1787, 2265, 2548, 2774, 2936, 3115, 3634]"
31132,2,"[185, 1445, 1892, 2195, 2674, 2831, 2866]"
31135,2,"[1069, 1622, 2557, 2674, 3107]"
31136,2,"[1503, 2227, 2674, 2745, 2813]"
31164,2,"[72, 76, 126, 315, 491, 600, 651, 694, 866, 920, 1233, 1424, 1550, 1986]"
31365,2,"[254, 258, 504, 812, 820, 931, 2338, 2850, 3013]"
31384,2,"[186, 227, 310, 338, 853, 1245, 1319, 1360, 1528, 1581]"
31508,2,"[30, 928, 969, 2506, 3347]"
31511,2,"[240, 282, 396, 586, 715, 920, 3347]"
31512,2,"[700, 1094, 1488, 1636, 1836, 1845, 2046, 2223, 2692, 3347, 4619]"
31514,2,"[40, 111, 140, 729, 904, 992, 2647, 3347, 3805]"
31549,2,"[30, 120, 257, 1656, 2270, 3232]"
31711,2,"[534, 747, 804, 1275, 1448, 2322, 2814]"
31713,2,"[534, 975, 1557, 1719, 2428, 3790]"
31837,2,"[846, 1249, 1631, 1867, 2171, 3010, 3163, 3660, 4129, 4319]"
31841,2,"[99, 204, 864, 1056, 1249, 1249, 2074, 2475, 3320]"
31903,2,"[361, 416, 1126, 1989, 2103, 2282, 3170]"
32203,2,"[768, 1424, 1639, 2721, 3198]"
32205,2,"[176, 1639, 1823, 2237, 3900, 4778]"
32287,2,"[615, 736, 1339, 1365, 2926]"
32300,2,"[80, 1590, 1658, 2629, 2964, 3203, 4449]"
32357,2,"[110, 1679, 1909, 2373, 2680, 3527, 3681, 4565]"
32458,2,"[386, 694, 980, 1887, 1924, 2042, 2642, 3368, 4027]"
32597,2,"[321, 580, 1321, 2183, 2214, 2274, 2654, 2776, 3537, 3639]"
32598,2,"[1101, 2330, 3639, 4063, 4127, 4195]"
32747,2,"[0, 280, 855, 863, 1099, 1580, 1836, 1922, 1972, 3204, 4783]"
32751,2,"[1346, 1494, 1910, 2237, 3153]"
32887,2,"[172, 303, 898, 2646, 4048]"
32895,2,"[361, 362, 390, 436, 460, 464, 515, 520, 533, 593, 815, 896, 1126, 1310, 1777, 2233]"
32897,2,"[434, 460, 1099, 1310, 3028, 3079, 3960]"
32907,2,"[130, 361, 362, 416, 436, 443, 445, 499, 685, 796, 802, 1392, 1721, 1861, 2548, 3079, 3620, 4008]"
32987,2,"[81, 1737, 1958, 2957, 3438]"
33017,2,"[481, 1374, 2408, 2572, 2573]"
33192,2,"[49, 157, 229, 230, 302, 877, 884, 1206, 1920, 1962, 2375, 2412, 3042]"
33197,2,"[229, 230, 233, 3384, 4629]"
33235,2,"[189, 246, 341, 368, 389, 456, 630, 994, 1019, 1026, 1508, 2305, 2615, 2743, 2776]"
33241,2,"[570, 622, 1127, 1187, 1236, 1263, 1281, 1814, 2719]"
33260,2,"[414, 1029, 1277, 1650, 1821, 1968, 2405, 2423, 2475, 2698, 2981, 3170, 3284, 4400]"
33262,2,"[1242, 1545, 2405, 3034, 3679]"
33339,2,"[735, 735, 1839, 2538, 3138, 3182]"
33343,2,"[1479, 3335, 3408, 3950, 4048]"
33348,2,"[222, 1132, 1605, 3017, 3126]"
33352,2,"[897, 1839, 2159, 3126, 3190]"
33403,2,"[322, 773, 1771, 1990, 2433, 2632]"
33489,2,"[750, 1237, 1539, 2448, 2479, 2596, 2839]"
33501,2,"[279, 824, 926, 1015, 2551, 3467]"
33527,2,"[72, 236, 878, 1732, 2469, 3153, 4086]"
33528,2,"[633, 878, 1413, 2141, 2871]"
33532,2,"[878, 1190, 1655, 2352, 2951, 3504]"
33533,2,"[18, 753, 878, 1330, 1504, 2290, 2663, 3787]"
33654,2,"[141, 620, 766, 926, 935, 976, 1014, 1016, 2042, 2457, 2568, 2718, 2765, 3011, 3279, 3425, 3566, 4045]"
33658,2,"[286, 615, 840, 1772, 2765, 3394]"
33663,2,"[703, 1716, 2086, 2765, 2870, 4180]"
33668,2,"[1314, 1775, 2765, 2880, 3555]"
33712,2,"[1434, 1456, 1542, 1973, 2386]"
33713,2,"[1003, 1377, 1542, 1646, 2007]"
34187,2,"[3813, 3878, 4076, 4200, 4238]"
34257,2,"[368, 805, 2680, 3230, 3301, 3754]"
34395,2,"[355, 444, 1705, 1758, 1767]"
34398,2,"[288, 569, 1555, 2459, 2551]"
34457,2,"[780, 1288, 1933, 2223, 2325, 2418]"
34489,2,"[630, 782, 1032, 1600, 3024, 4155]"
34502,2,"[172, 307, 537, 610, 612, 898, 1337, 2164, 2329]"
34505,2,"[3886, 4094, 4200, 4216]"
34515,2,"[21, 40, 267, 371, 1952, 2035, 2905]"
34521,2,"[89, 124, 742, 896, 904, 2368]"
34546,2,"[1068, 1111, 1587, 2035, 2569, 2767]"
34551,2,"[1068, 2155, 2767, 3597, 3658]"
34597,2,"[481, 3006, 3619, 3758, 4338, 4406]"
34691,2,"[513, 950, 1592, 2280, 2543, 2817, 2879, 3644]"
34715,2,"[19, 22, 98, 2569, 3104, 3500, 3852, 3890, 4565]"
34839,2,"[446, 945, 1581, 2596, 4190, 4424]"
34842,2,"[469, 640, 1581, 3412, 3418]"
34982,2,"[391, 481, 934, 2114, 2653]"
35013,2,"[95, 335, 490, 633, 717, 800, 1547, 1819, 2030, 2115, 2240, 3468, 4100, 4676]"
35029,2,"[11, 72, 750, 821, 877, 1081, 1781, 2545, 2717, 3207]"
35172,2,"[85, 252, 790, 977, 2830, 4162]"
35219,2,"[269, 288, 305, 343, 358, 1040, 1695, 2015, 2049, 2114, 2114, 2270, 3208]"
35236,2,"[397, 1184, 2072, 3049, 3283, 3589]"
35257,2,"[769, 785, 1691, 1784, 3533]"
35516,2,"[1566, 2551, 2566, 2618, 3545]"
35521,2,"[363, 412, 662, 1276, 1566, 1882, 3238, 3252, 3482, 3973]"
35596,2,"[1164, 2544, 3456, 3915, 4237]"
35654,2,"[265, 636, 646, 723, 725, 962, 1451, 2114]"
35701,2,"[2766, 2931, 3357, 3532, 3762, 4008]"
35768,2,"[1054, 2489, 2810, 3009]"
35780,2,"[49, 2962, 3374, 3729]"
35806,2,"[258, 436, 744, 804, 1071, 1163, 1861, 1889, 2492, 2589]"
36055,2,"[151, 1221, 2259, 2413, 2928, 2958, 2977, 2982, 3669]"
36091,2,"[264, 280, 879, 1603, 3397, 3488]"
36218,2,"[53, 387, 1546, 2432, 3008]"
36422,2,"[219, 263, 350, 685, 796, 1019, 1339, 1424, 1626, 1646, 1710, 1833, 1846, 1961, 1966, 2316, 2321, 2603, 2615, 2705, 3023, 3122, 3289, 3321, 3344, 3643, 3772, 4039, 4152, 4359]"
36423,2,"[350, 1908, 2457, 2589, 2679]"
36424,2,"[350, 574, 601, 712, 718, 1072, 1297, 1773, 2507, 2759, 3359, 3911]"
36602,2,"[27, 714, 1439, 2412, 2543, 2873, 2931, 4180]"
36631,2,"[101, 904, 955, 1720, 4365]"
36666,2,"[245, 585, 1007, 1049, 1426, 1724, 2571, 2680, 2707, 3039]"
36669,2,"[627, 1444, 1724, 2011, 2051, 2798, 2901, 3868]"
36801,2,"[250, 349, 639, 877, 1050, 1127, 1218, 1249, 1249, 1744, 1981, 2299, 2540, 2720, 3040, 3583, 3649, 3949, 3963]"
36811,2,"[533, 1190, 1933, 2106, 2611, 2697, 3022]"
36816,2,"[807, 1082, 1190, 1714, 2308]"
36821,2,"[88, 124, 144, 410, 1454, 2838, 3032]"
37008,2,"[150, 2205, 2417, 2464, 2575, 3455]"
37027,2,"[13, 344, 992, 1765, 2187, 2462, 3357, 3642, 3857, 4214]"
37043,2,"[793, 2190, 2338, 2500, 2622, 3389, 3697, 3960, 4159]"
37149,2,"[204, 1664, 2212, 2388, 3142]"
37154,2,"[621, 642, 818, 1704, 1905]"
37168,2,"[206, 253, 356, 2652, 3381]"
37203,2,"[626, 945, 1632, 2149, 3072]"
37204,2,"[344, 370, 519, 633, 818, 936, 945, 1020, 1323, 1815, 1855, 2435, 2671]"
37205,2,"[387, 570, 945, 1450, 1479, 4143]"
37625,2,"[20, 38, 1161, 1240, 1439, 1658, 2630, 3199]"
37632,2,"[61, 637, 853, 1240, 2519, 2547, 3039, 3692]"
37698,2,"[14, 107, 107, 1658, 2382, 4137]"
37825,2,"[108, 183, 809, 1545, 2106, 2984]"
37934,2,"[431, 527, 540, 847, 1573, 2593]"
37937,2,"[108, 527, 1545, 2734, 3051]"
37947,2,"[316, 1989, 3090, 3483, 3635]"
38026,2,"[323, 384, 2040, 3027, 3114]"
38085,2,"[1087, 2040, 2061, 3451, 4362]"
38405,2,"[323, 376, 962, 1714, 1836, 2154, 2325, 2570, 2606, 3593, 3746]"
38526,2,"[685, 3060, 3298, 3615]"
38529,2,"[250, 1679, 2772, 3615]"
38559,2,"[805, 1802, 2041, 2100, 2442, 2490, 2592, 2868, 4114]"
38560,2,"[540, 775, 1036, 1917, 1925, 2736, 2747, 3421, 3428, 4285]"
38570,2,"[587, 611, 1636, 1794, 2027]"
38571,2,"[611, 696, 808, 1729, 2634, 3015, 3169]"
38582,2,"[636, 835, 954, 1176, 1183, 1294, 1441, 1500, 1682, 2019, 2041, 2361, 2392, 2739, 2754, 3171, 3621]"
38673,2,"[61, 76, 140, 166, 185, 280, 593, 684, 744, 911, 942, 1057, 1119, 1500, 1543, 1618, 1667, 1870, 1891, 1923, 2002, 2041, 2395, 2649, 2660, 2820, 3341, 3530]"
38709,2,"[31, 685, 1300, 2670, 3320]"
38941,2,"[301, 302, 1080, 1240, 1370, 1945, 2594, 3128]"
38951,2,"[242, 574, 1355, 1553, 1936, 2273, 2313, 2671, 2737, 2864, 3257, 3635, 3842, 4417]"
39125,2,"[1593, 2442, 3046, 3053, 3459]"
39185,2,"[69, 117, 406, 2471, 3106, 3817]"
39189,2,"[619, 2311, 2471, 3053, 3064]"
39214,2,"[124, 151, 685, 2195, 2443, 3208, 3208]"
39389,2,"[36, 1102, 1146, 1328, 2620]"
39390,2,"[148, 174, 224, 1094, 1516, 1884, 1931, 2105, 2212, 2225, 2428, 2539, 2695, 3169, 3637, 3710, 4100]"
39391,2,"[101, 898, 1337, 1348, 2218, 2673, 2853, 3409]"
39678,2,"[112, 316, 591, 985, 3431]"
39681,2,"[119, 970, 1771, 3431, 3713]"
39829,2,"[58, 59, 833, 1837, 1852]"
39995,2,"[411, 748, 1500, 1535, 1682, 1688, 2356, 2392, 3003, 3334, 4311, 4407]"
40009,2,"[163, 175, 195, 362, 1256, 1707, 3245, 4778]"
40039,2,"[3, 95, 100, 333, 621, 879, 3058, 3598]"
40275,2,"[68, 79, 1036, 1056, 1272, 2169, 2620, 3376, 3405, 3505, 4255]"
40311,2,"[637, 853, 1748, 2332, 2517, 2948, 3052, 3285, 3822]"
40377,2,"[281, 1387, 1425, 1993, 2038, 2649, 2682, 2683, 3358, 3412, 3467, 3538, 3588, 4037, 4720]"
40477,2,"[126, 251, 623, 1004, 1388, 1499, 1739, 2737, 2948]"
40481,2,"[177, 283, 311, 495, 548, 913, 1005, 1009, 1021, 1162, 1193, 1333, 1340, 1389, 1511, 1592, 1621, 1653, 1894, 1895, 2095, 2179, 2381, 2572, 2579, 2597, 2669, 2889, 3074, 3663, 4319]"
40543,2,"[280, 281, 570, 606, 621, 1211, 1213, 1614, 1644, 2071, 2354, 3316]"
40900,2,"[175, 1187, 1240, 1278, 1760]"
41019,2,"[183, 764, 1595, 2293, 2750, 3433]"
41020,2,"[183, 582, 629, 764, 791, 821, 1326, 2115, 2212, 2293, 4024, 4100]"
41042,2,"[3106, 3108, 3713, 3867, 4732]"
41043,2,"[393, 1100, 1120, 1888, 2654, 3108, 3152, 3584]"
41088,2,"[251, 614, 1055, 1179, 1222, 1388, 1500, 1572, 1630, 1744, 2279, 2690, 2945, 3011, 3070, 3504]"
41089,2,"[174, 1441, 1500, 1744, 2311, 2392, 3139, 4687]"
41247,2,"[834, 1051, 1203, 1566, 2014, 2123, 3422, 3680]"
41379,2,"[170, 274, 323, 429, 607, 682]"
41419,2,"[67, 87, 221, 268, 406, 544, 686, 1380, 1426, 1686, 1878, 2154, 2449]"
41436,2,"[1154, 1766, 1789, 3245, 3604]"
41517,2,"[149, 467, 635, 1202, 2336, 2607]"
41556,2,"[1094, 1720, 2073, 3016, 3912, 4676]"
41561,2,"[72, 169, 298, 521, 1894, 2154]"
41686,2,"[254, 258, 300, 347, 418, 496, 693, 949, 1055, 1229, 1858, 1904, 2144, 2416, 2823, 3171]"
41688,2,"[300, 797, 1036, 2706, 3589]"
41737,2,"[1181, 1487, 1792, 1897, 3704]"
41742,2,"[378, 695, 731, 1523, 2373]"
41746,2,"[613, 731, 732, 1599, 3245]"
41782,2,"[19, 22, 98, 1604, 2578]"
41798,2,"[202, 254, 258, 374, 887, 960, 966, 1198, 1733, 2078, 2095, 3922]"
41883,2,"[308, 419, 807, 1905, 2156, 2352, 2758, 2773, 3026, 3413]"
41886,2,"[1666, 1985, 2758, 4160, 4527]"
42157,2,"[148, 1244, 1783, 2197, 2621, 2794, 2869, 3044, 3378, 3459, 3464]"
42199,2,"[619, 846, 1180, 1227, 1883]"
42200,2,"[227, 466, 1019, 1105, 1276, 1374, 1553, 2352, 3035]"
42308,2,"[380, 1542, 1847, 1941, 2671, 3469, 3600]"
42317,2,"[0, 47, 856, 951, 972, 1161, 1715, 1826]"
42362,2,"[90, 569, 1510, 2338, 2817, 3444]"
42545,2,"[840, 1346, 3399, 3763, 4501, 4538, 4552, 4568]"
42708,2,"[163, 1926, 2525, 3252, 3288]"
42711,2,"[59, 335, 808, 1213, 1757, 3017]"
42746,2,"[1249, 1925, 2076, 3007, 3258, 3796, 4645]"
42824,2,"[446, 662, 892, 2060, 2338, 3494]"
42993,2,"[182, 753, 1033, 1387, 1448, 1848, 2180, 2225, 2855, 3137, 3614, 4437]"
43024,2,"[694, 2232, 2438, 2709, 2948]"
43115,2,"[681, 832, 1466, 1630, 2041, 2301, 3987]"
43120,2,"[518, 552, 555, 997, 997, 1022, 1029, 1656, 1716, 1744, 2190, 2396, 2457, 3010, 3122, 3515, 4277]"
43125,2,"[569, 896, 1029, 1078, 1825, 2443]"
43299,2,"[171, 208, 2283, 3329, 4254]"
43373,2,"[7, 85, 673, 2148, 4477]"
43461,2,"[128, 635, 1553, 1716, 2568, 3930]"
43464,2,"[411, 545, 765, 1653, 2164, 2743, 2780]"
43547,2,"[143, 260, 326, 627, 737, 1590, 1844, 2028, 2371, 2957]"
43554,2,"[637, 983, 1013, 1444, 4551]"
43612,2,"[212, 480, 483, 597, 613]"
43774,2,"[579, 1103, 1797, 1848, 1973, 1993, 2551, 3357, 4159, 4248, 4368]"
43776,2,"[53, 347, 850, 1103, 1333, 2330, 2615, 2922]"
43858,2,"[484, 579, 905, 1397, 1545]"
44103,2,"[1082, 2123, 2975, 3260, 3399, 3736]"
44127,2,"[86, 106, 136, 365, 396, 565, 646, 731, 1032, 1622, 2078, 3446]"
44735,2,"[9, 202, 370, 374, 519, 562, 1161, 1282, 1430, 1721, 1988, 2065, 2789, 2802, 3139, 4218, 4544]"
44736,2,"[510, 1282, 1815, 2782, 2964, 3628]"
45050,2,"[1324, 2957, 3438, 3817, 4707]"
45407,2,"[884, 2098, 2892, 3572, 4470, 4717, 4784]"
45566,2,"[281, 319, 620, 879, 1088, 1712, 2647, 2823, 3312, 3515]"
46593,2,"[225, 1075, 1158, 1482, 1705, 1906, 1916, 2141, 2178, 2789, 2882, 3091, 3105, 4461]"
46772,2,"[227, 338, 579, 778, 2039, 2423, 2425, 3384, 3521, 3774, 4038]"
47085,2,"[1546, 1560, 1874, 2949, 4231]"
47296,2,"[9, 163, 1035, 1419, 1588, 1705, 1892, 1926, 3963]"
47458,2,"[75, 929, 1691, 2439, 2684]"
47628,2,"[360, 2795, 3969, 4343]"
47632,2,"[237, 326, 3678, 3775, 4268]"
47774,2,"[525, 615, 1225, 1307, 1689, 1847, 2931, 3062, 3623, 3760, 4124]"
47879,2,"[867, 889, 1317, 1582, 2038, 2536, 3538, 3704, 3962]"
48136,2,"[70, 1463, 1473, 1850, 2996, 3008]"
49002,2,"[1545, 1740, 1937, 2042, 2410, 2422, 2535, 2718, 3011, 3020, 3024, 3482, 3612, 3682, 3912, 3915]"
49271,2,"[557, 1530, 2534, 2585, 4567]"
49275,2,"[31, 387, 606, 816, 2418, 2804, 3311, 3606]"
49278,2,"[1041, 1579, 1679, 1815, 3628]"
49832,2,"[75, 968, 2027, 2133, 2178, 2671, 3306]"
49915,2,"[359, 435, 578, 810, 4340]"
49921,2,"[115, 116, 193, 540, 646]"
50095,2,"[1692, 1814, 1823, 2606, 3009, 3433, 4060, 4407, 4687]"
50117,2,"[757, 758, 2336, 2843, 3009, 3583, 4150]"
50217,2,"[14, 519, 545, 671, 797, 849, 879, 900, 991, 1707, 2193, 2824, 3819]"
50398,2,"[820, 1273, 1993, 2626, 2945]"
51214,2,"[1047, 1105, 1694, 2383, 3062, 3293, 3532, 4063]"
51298,2,"[661, 954, 1389, 1574, 1577, 1744, 2054, 2134, 3010, 3765, 4039]"
51300,2,"[17, 150, 238, 368, 661, 747, 937, 1201, 1430]"
51303,2,"[16, 661, 747, 2558, 4129]"
51329,2,"[94, 427, 738, 790, 887, 913, 923, 1149, 1162, 1348, 1356, 1766, 2054, 2071, 2215, 2566, 2582, 2618, 2647, 3474, 3556]"
51381,2,"[599, 665, 750, 888, 994, 3291, 3482, 4016]"
51383,2,"[34, 335, 773, 1254, 1661, 1690, 3648]"
51389,2,"[64, 250, 1506, 1543, 1938, 2998]"
51391,2,"[555, 846, 1441, 1589, 1797, 1848, 2160, 2535, 3062, 3344, 4311]"
51547,2,"[555, 698, 2606, 3371, 3482, 3494]"
51551,2,"[545, 1133, 1534, 2456, 4460]"
51670,2,"[610, 1115, 1503, 2329, 2400, 2670, 2831, 2901, 3617, 4010]"
51682,2,"[102, 200, 1819, 2008, 2670]"
51792,2,"[280, 599, 877, 1102, 2235, 2631, 3406, 3574]"
51797,2,"[34, 94, 368, 628, 1294, 1414, 1722, 2509, 3126, 4033, 4214, 4246]"
51857,2,"[436, 499, 520, 847, 1086, 1371, 1392, 1441, 2330, 2485, 2938]"
51944,2,"[555, 956, 1070, 1268, 1356, 1746, 1986, 2420, 2683, 2834, 2999, 3016, 3022, 3121, 3141, 3346, 3609, 3756, 3912]"
51990,2,"[36, 88, 92, 160, 344, 458, 598, 788, 1189, 1826, 2158, 3055, 3320, 3583]"
52021,2,"[849, 1710, 2061, 2737, 3472, 4127]"
52043,2,"[920, 965, 1534, 2459, 2667]"
52057,2,"[462, 804, 1085, 1559, 2091, 2483, 2832, 2834, 4010]"
52117,2,"[89, 285, 748, 882, 2179, 2457, 2612, 2940, 4515]"
52139,2,"[420, 616, 903, 1229, 3053]"
52188,2,"[993, 2586, 2817, 2927, 2996]"
52366,2,"[110, 601, 712, 1404, 2462]"
52374,2,"[203, 511, 1127, 1248, 2423, 2756, 3869, 4248]"
52414,2,"[33, 172, 612, 898, 1633, 1654, 2239, 2435, 2743, 3311, 3334]"
52419,2,"[631, 694, 1409, 1507, 2077, 2714, 3935, 4667]"
52474,2,"[2076, 2937, 3133, 3406, 4501]"
52476,2,"[628, 1002, 1020, 2076, 2549]"
52480,2,"[817, 949, 1540, 2076, 2144, 2589, 2810, 3003, 3171, 4239]"
52483,2,"[100, 182, 200, 582, 757, 2076, 3868, 3965]"
52601,2,"[34, 265, 418, 1048, 1268, 1593, 1975, 2054, 4610]"
52647,2,"[280, 484, 1338, 1376, 1946, 2000, 2189, 2541, 3170, 3368, 3379, 3504, 3757]"
52699,2,"[42, 66, 77, 173, 231, 347, 385, 399, 485, 504, 506, 812, 1570, 3161]"
52703,2,"[547, 741, 833, 3316, 3819]"
52760,2,"[53, 85, 354, 540, 755, 768, 804, 1893]"
52761,2,"[53, 295, 974, 1488, 1822]"
52762,2,"[53, 158, 337, 1826, 2893, 4340]"
52794,2,"[155, 1067, 2671, 2735, 3045, 4039]"
52801,2,"[623, 700, 772, 1137, 1230, 1542, 2041, 2627, 3774, 4039]"
52849,2,"[504, 1149, 1703, 2311, 2335, 4129]"
52860,2,"[294, 550, 726, 778, 811, 1122, 1716, 2113, 3457, 3882, 4087]"
52865,2,"[78, 79, 85, 272, 429, 999, 1716, 3186]"
52885,2,"[269, 287, 700, 883, 979, 1419, 1568, 1623, 1819, 2105, 2118, 2557, 2751, 3499, 3857, 4139]"
52886,2,"[815, 849, 1105, 1596, 3499]"
52890,2,"[50, 1454, 2051, 2232, 2901, 3549, 3867]"
52995,2,"[250, 298, 756, 1091, 1214, 1477, 1973, 2695, 2789, 2890, 3210, 3379]"
52997,2,"[196, 685, 847, 858, 923, 1198, 1222, 1344, 1567, 1792, 1814, 1898, 2720, 2823, 3055, 3056, 3546, 3577, 4586]"
53117,2,"[1911, 2269, 2509, 2968, 3138, 3320, 3958]"
53184,2,"[185, 1057, 1644, 2008, 2020, 2088, 3022]"
53252,2,"[3, 44, 99, 994, 1048, 2154, 2689, 2853, 3169, 4099]"
53256,2,"[290, 307, 416, 424, 434, 437, 496, 726, 796, 994, 1071, 1392, 1499, 1913, 2101, 2154, 2420, 2496, 2999, 3371, 4039, 4099]"
53257,2,"[5, 446, 714, 1005, 1127, 1347, 2154, 2819, 4099]"
53280,2,"[408, 822, 1502, 2139, 3671]"
53336,2,"[341, 353, 368, 1505, 2420, 3022]"
53348,2,"[568, 577, 594, 1896, 2652]"
53368,2,"[225, 1216, 1891, 2238, 2329, 3117, 4229, 4759]"
53480,2,"[312, 2035, 2186, 2336]"
53493,2,"[10, 309, 1887, 2122, 2144, 2548, 2823, 3171, 3217, 3456, 4483, 4637]"
53573,2,"[188, 286, 702, 1188, 1330, 1339, 1873, 2621, 2771, 3483]"
53650,2,"[7, 26, 85, 182, 257, 447, 462, 540, 624, 663, 747, 900, 1141, 1146, 1557, 1660, 1736, 1792, 1820, 2197, 2212, 2221, 2351, 2585, 3066, 3522, 4485]"
53684,2,"[361, 362, 390, 464, 471, 1388, 1895, 2989]"
53807,2,"[13, 410, 531, 1161, 1409, 2574, 4720]"
53863,2,"[1441, 1700, 2281, 2869, 3362, 3456]"
53916,2,"[48, 233, 517, 838, 1004, 1211, 2883, 3713, 3734, 4732]"
53917,2,"[360, 838, 1528, 2844, 3177]"
53926,2,"[318, 533, 685, 792, 1392, 2179, 2899, 3664, 4575]"
53963,2,"[218, 319, 762, 965, 1355, 2203]"
54014,2,"[731, 737, 1457, 1726, 1941, 2798]"
54246,2,"[732, 1618, 1638, 1996, 2243, 3178, 4786]"
54247,2,"[994, 994, 1280, 1370, 1770, 3003, 3117, 3491, 3958]"
54415,2,"[124, 325, 362, 550, 798, 1370, 1638, 2618, 3482]"
54447,2,"[1120, 2658, 3270, 3519, 3533]"
54564,2,"[1152, 2285, 2339, 3460, 3749, 3929]"
54649,2,"[2259, 2325, 3306, 3593, 3970]"
54650,2,"[516, 2325, 2761, 2928, 3593]"
